Nº		Código IBGE	Ente Federado	1.1- Receita Resultante do Imposto sobre a Propriedade Predial e Territorial Urbana IPTU	1.2- Receita Resultante do Imposto sobre Transmissão Inter Vivos – ITBI	1.3- Receita Resultante do Imposto sobre Serviços de Qualquer Natureza – ISS	1.4- Receita Resultante do Imposto de Renda Retido na Fonte – IRRF	2.1- Cota-Parte FPM	2.1.1- Parcela referente à CF, art. 159, I, alínea b	2.1.2- Parcela referente à CF, art. 159, I, alíneas d e e	2.2- Cota-Parte ICMS	2.3- Cota-Parte IPI-Exportação	2.4- Cota-Parte ITR	2.5- Cota-Parte IPVA	2.6- Cota-Parte IOF-Ouro	6.1.1- Principal	6.2- FUNDEB - Complementação da União - VAAF	6.2.1- Principal	Programas Universais - PNAE (Base VAAT)	Programas Universais - PNATE (Base VAAT)	Programas Universais - PDDE (Base VAAT)	Programas Universais - QSE (Base VAAT)	Programas Universais - PNLD (Base VAAT)	
2203	623	3153301	Presidente Kubitschek/MG																					
2204	624	3153400	Presidente Olegário/MG																					
2205	625	3153608	Prudente de Morais/MG																					
2206	626	3153707	Quartel Geral/MG																					
2207	627	3153806	Queluzito/MG																					
2208	628	3153905	Raposos/MG																					
2209	629	3154002	Raul Soares/MG																					
2210	630	3154101	Recreio/MG																					
2211	631	3154150	Reduto/MG																					
2212	632	3154200	Resende Costa/MG																					
2213	633	3154309	Resplendor/MG																					
2214	634	3154408	Ressaquinha/MG																					
2215	635	3154457	Riachinho/MG																					
2216	636	3154507	Riacho dos Machados/MG																					
2217	637	3154606	Ribeirão das Neves/MG																					
2218	638	3154705	Ribeirão Vermelho/MG																					
2219	639	3154804	Rio Acima/MG																					
2220	640	3154903	Rio Casca/MG																					
2221	641	3155108	Rio do Prado/MG																					
2222	642	3155009	Rio Doce/MG																					
2223	643	3155207	Rio Espera/MG																					
2224	644	3155306	Rio Manso/MG																					
2225	645	3155405	Rio Novo/MG																					
2226	646	3155504	Rio Paranaíba/MG																					
2227	647	3155603	Rio Pardo de Minas/MG																					
2228	648	3155702	Rio Piracicaba/MG																					
2229	649	3155801	Rio Pomba/MG																					
2230	650	3155900	Rio Preto/MG																					
2231	651	3156007	Rio Vermelho/MG																					
2232	652	3156106	Ritápolis/MG																					
2233	653	3156205	Rochedo de Minas/MG																					
2234	654	3156304	Rodeiro/MG																					
2235	655	3156403	Romaria/MG																					
2236	656	3156452	Rosário da Limeira/MG																					
2237	657	3156502	Rubelita/MG																					
2238	658	3156601	Rubim/MG																					
2239	659	3156700	Sabará/MG																					
2240	660	3156809	Sabinópolis/MG																					
2241	661	3156908	Sacramento/MG																					
2242	662	3157005	Salinas/MG																					
2243	663	3157104	Salto da Divisa/MG																					
2244	664	3157203	Santa Bárbara/MG																					
2245	665	3157252	Santa Bárbara do Leste/MG																					
2246	666	3157278	Santa Bárbara do Monte Verde/MG																					
2247	667	3157302	Santa Bárbara do Tugúrio/MG																					
2248	668	3157336	Santa Cruz de Minas/MG																					
2249	669	3157377	Santa Cruz de Salinas/MG																					
2250	670	3157401	Santa Cruz do Escalvado/MG																					
2251	671	3157500	Santa Efigênia de Minas/MG																					
2252	672	3157609	Santa Fé de Minas/MG																					
2253	673	3157658	Santa Helena de Minas/MG																					
2254	674	3157708	Santa Juliana/MG																					
2255	675	3157807	Santa Luzia/MG																					
2256	676	3157906	Santa Margarida/MG																					
2257	677	3158003	Santa Maria de Itabira/MG																					
2258	678	3158102	Santa Maria do Salto/MG																					
2259	679	3158201	Santa Maria do Suaçuí/MG																					
2260	680	3159209	Santa Rita de Caldas/MG																					
2261	681	3159407	Santa Rita de Ibitipoca/MG																					
2262	682	3159308	Santa Rita de Jacutinga/MG																					
2263	683	3159357	Santa Rita de Minas/MG																					
2264	684	3159506	Santa Rita do Itueto/MG																					
2265	685	3159605	Santa Rita do Sapucaí/MG																					
2266	686	3159704	Santa Rosa da Serra/MG																					
2267	687	3159803	Santa Vitória/MG																					
2268	688	3158300	Santana da Vargem/MG																					
2269	689	3158409	Santana de Cataguases/MG																					
2270	690	3158508	Santana de Pirapama/MG																					
2271	691	3158607	Santana do Deserto/MG																					
2272	692	3158706	Santana do Garambéu/MG																					
2273	693	3158805	Santana do Jacaré/MG																					
2274	694	3158904	Santana do Manhuaçu/MG																					
2275	695	3158953	Santana do Paraíso/MG																					
2276	696	3159001	Santana do Riacho/MG																					
2277	697	3159100	Santana dos Montes/MG																					
2278	698	3159902	Santo Antônio do Amparo/MG																					
2279	699	3160009	Santo Antônio do Aventureiro/MG																					
2280	700	3160108	Santo Antônio do Grama/MG																					
2281	701	3160207	Santo Antônio do Itambé/MG																					
2282	702	3160306	Santo Antônio do Jacinto/MG																					
2283	703	3160405	Santo Antônio do Monte/MG																					
2284	704	3160454	Santo Antônio do Retiro/MG																					
2285	705	3160504	Santo Antônio do Rio Abaixo/MG																					
2286	706	3160603	Santo Hipólito/MG																					
2287	707	3160702	Santos Dumont/MG																					
2288	708	3160801	São Bento Abade/MG																					
2289	709	3160900	São Brás do Suaçuí/MG																					
2290	710	3160959	São Domingos das Dores/MG																					
2291	711	3161007	São Domingos do Prata/MG																					
2292	712	3161056	São Félix de Minas/MG																					
2293	713	3161106	São Francisco/MG																					
2294	714	3161205	São Francisco de Paula/MG																					
2295	715	3161304	São Francisco de Sales/MG																					
2296	716	3161403	São Francisco do Glória/MG																					
2297	717	3161502	São Geraldo/MG																					
2298	718	3161601	São Geraldo da Piedade/MG																					
2299	719	3161650	São Geraldo do Baixio/MG																					
2300	720	3161700	São Gonçalo do Abaeté/MG																					
2301	721	3161809	São Gonçalo do Pará/MG																					
2302	722	3161908	São Gonçalo do Rio Abaixo/MG																					
2303	723	3125507	São Gonçalo do Rio Preto/MG																					
2304	724	3162005	São Gonçalo do Sapucaí/MG																					
2305	725	3162104	São Gotardo/MG																					
2306	726	3162203	São João Batista do Glória/MG																					
2307	727	3162252	São João da Lagoa/MG																					
2308	728	3162302	São João da Mata/MG																					
2309	729	3162401	São João da Ponte/MG																					
2310	730	3162450	São João das Missões/MG																					
2311	731	3162500	São João del Rei/MG																					
2312	732	3162559	São João do Manhuaçu/MG																					
2313	733	3162575	São João do Manteninha/MG																					
2314	734	3162609	São João do Oriente/MG																					
2315	735	3162658	São João do Pacuí/MG																					
2316	736	3162708	São João do Paraíso/MG																					
2317	737	3162807	São João Evangelista/MG																					
2318	738	3162906	São João Nepomuceno/MG																					
2319	739	3162922	São Joaquim de Bicas/MG																					
2320	740	3162948	São José da Barra/MG																					
2321	741	3162955	São José da Lapa/MG																					
2322	742	3163003	São José da Safira/MG																					
2323	743	3163102	São José da Varginha/MG																					
2324	744	3163201	São José do Alegre/MG																					
2325	745	3163300	São José do Divino/MG																					
2326	746	3163409	São José do Goiabal/MG																					
2327	747	3163508	São José do Jacuri/MG																					
2328	748	3163607	São José do Mantimento/MG																					
2329	749	3163706	São Lourenço/MG																					
2330	750	3163805	São Miguel do Anta/MG																					
2331	751	3163904	São Pedro da União/MG																					
2332	752	3164100	São Pedro do Suaçuí/MG																					
2333	753	3164001	São Pedro dos Ferros/MG																					
2334	754	3164209	São Romão/MG																					
2335	755	3164308	São Roque de Minas/MG																					
2336	756	3164407	São Sebastião da Bela Vista/MG																					
2337	757	3164431	São Sebastião da Vargem Alegre/MG																					
2338	758	3164472	São Sebastião do Anta/MG																					
2339	759	3164506	São Sebastião do Maranhão/MG																					
2340	760	3164605	São Sebastião do Oeste/MG																					
2341	761	3164704	São Sebastião do Paraíso/MG																					
2342	762	3164803	São Sebastião do Rio Preto/MG																					
2343	763	3164902	São Sebastião do Rio Verde/MG																					
2344	764	3165206	São Thomé das Letras/MG																					
2345	765	3165008	São Tiago/MG																					
2346	766	3165107	São Tomás de Aquino/MG																					
2347	767	3165305	São Vicente de Minas/MG																					
2348	768	3165404	Sapucaí-Mirim/MG																					
2349	769	3165503	Sardoá/MG																					
2350	770	3165537	Sarzedo/MG																					
2351	771	3165560	Sem-Peixe/MG																					
2352	772	3165578	Senador Amaral/MG																					
2353	773	3165602	Senador Cortes/MG																					
2354	774	3165701	Senador Firmino/MG																					
2355	775	3165800	Senador José Bento/MG																					
2356	776	3165909	Senador Modestino Gonçalves/MG																					
2357	777	3166006	Senhora de Oliveira/MG																					
2358	778	3166105	Senhora do Porto/MG																					
2359	779	3166204	Senhora dos Remédios/MG																					
2360	780	3166303	Sericita/MG																					
2361	781	3166402	Seritinga/MG																					
2362	782	3166501	Serra Azul de Minas/MG																					
2363	783	3166600	Serra da Saudade/MG																					
2364	784	3166808	Serra do Salitre/MG																					
2365	785	3166709	Serra dos Aimorés/MG																					
2366	786	3166907	Serrania/MG																					
2367	787	3166956	Serranópolis de Minas/MG																					
2368	788	3167004	Serranos/MG																					
2369	789	3167103	Serro/MG																					
2370	790	3167202	Sete Lagoas/MG																					
2371	791	3165552	Setubinha/MG																					
2372	792	3167301	Silveirânia/MG																					
2373	793	3167400	Silvianópolis/MG																					
2374	794	3167509	Simão Pereira/MG																					
2375	795	3167608	Simonésia/MG																					
2376	796	3167707	Sobrália/MG																					
2377	797	3167806	Soledade de Minas/MG																					
2378	798	3167905	Tabuleiro/MG																					
2379	799	3168002	Taiobeiras/MG																					
2380	800	3168051	Taparuba/MG																					
2381	801	3168101	Tapira/MG																					
2382	802	3168200	Tapiraí/MG																					
2383	803	3168309	Taquaraçu de Minas/MG																					
